제목,URL
Marketing Your Game Under the New Steam Rules,https://www.youtube.com/watch?v=WUNygTII6p0
Top Differences Between Mobile and AAA Live Service Games (Scott Hartsman Interview),https://www.youtube.com/watch?v=HfUqTNiiSDI
"Building Big Impact, One Brick at a Time: Marginal Gains in 'LEGO Horizon Adventures'",https://www.youtube.com/watch?v=2qrzI8YCVgI
Evolving Worlds from Chaos: The Art-Led Approach of 'Darkest Dungeon 2's' Procedural Generation,https://www.youtube.com/watch?v=9j3I3owY8a8
Rules of the Game 2025: Uncommon Techniques from Insightful Designers,https://www.youtube.com/watch?v=UTE_bVUeHCQ&pp=2Aa7CQ%3D%3D
Rules of the Game: Five Tricks of Highly Effective Designers,https://www.youtube.com/watch?v=wjpMro-JnhI
GDC 2025 Main Stage: A Developer's Concert,https://www.youtube.com/watch?v=jabxQvibuvQ&pp=2AYE0gcJCSMKAYcqIYzv
Rendering 'Assassin's Creed Shadows',https://www.youtube.com/watch?v=yj5pYktC3X8&pp=2AbpDw%3D%3D
#1ReasonToBe,https://www.youtube.com/watch?v=smNiyzAkOQs
2025 Game Developers Choice Awards Winners Reveal,https://www.youtube.com/watch?v=BLzWLIk0_e8
2025 Independent Games Festival (IGF) Awards Winners Reveal,https://www.youtube.com/watch?v=qNQnW7cbYsw
Celebrating the Games of the 2025 GDCA and IGF Awards,https://www.youtube.com/watch?v=t8uPyazzWzE
How Interactive Should My Game Story Be?,https://www.youtube.com/watch?v=tq2n-DEUiVw
How Ubisoft Brought Feudal Japan to Life: Rendering 'Assassin's Creed Shadows' with Nicolas Lopez,https://www.youtube.com/watch?v=Z0TMRCTuKsc
GDCA 2025 Host Reveal: Alexa Ray Corriea!,https://www.youtube.com/watch?v=lk-gXFMkCMU
IGF 2025 Host Announcement: Emma Kidwell!,https://www.youtube.com/watch?v=9D0WOL9LFvQ
Urban Planning in Games,https://www.youtube.com/watch?v=Q3Scw3dzxWE&pp=2AbDEQ%3D%3D
The First 30 Years of 'Warcraft': The Making of a Game Universe,https://www.youtube.com/watch?v=rdDRQ6IeyrU&pp=2AYX
Pondering Orbs: The Rendering and Art Tools of 'COCOON',https://www.youtube.com/watch?v=_xbGK_5wlfs
How to Launch an Online Game and Still Attend the Launch Party,https://www.youtube.com/watch?v=fYCcxHwPRXo&pp=2AbiAg%3D%3D
The Way We Work: Embracing Human Sustainability in Game Development,https://www.youtube.com/watch?v=xoh15qANv-w
Independent Games Summit: A Case for Making Your Own Engine,https://www.youtube.com/watch?v=Qj6dCd8KPKc&pp=2AYC
Visual Effects Summit: Lessons in Lens Flares,https://www.youtube.com/watch?v=IbJfZS0o2kg
Comics to Games: Great Adaptations,https://www.youtube.com/watch?v=EqyOi1TPWqM
"GDC 2025: For Developers, By Developers",https://www.youtube.com/watch?v=HgYcgfO7P4I
Now Is the Time! Workers in Games Are Ready to Form Unions,https://www.youtube.com/watch?v=VvVcKGC3w6g
Finding Space For Sound: Acoustics in 'Avatar: Frontiers of Pandora',https://www.youtube.com/watch?v=3vtR-m0U7TY
Brawl Stars': Learnings from the Removal of Loot Boxes,https://www.youtube.com/watch?v=p5plb-zU5F8
'Little Learning Machines' Postmortem: A Game About Training Neural Networks,https://www.youtube.com/watch?v=o_NGucEip08
"Partner with the Game Developers Conference | 17-21 March, 2025",https://www.youtube.com/watch?v=NR0Icd98Z4o
The Marketing Money Talk: How to Budget Your Indie Game's Promotion Campaign,https://www.youtube.com/watch?v=-jM9Tx6AVIE
Building the 'Minecraft' Creator Platform Block-by-Block,https://www.youtube.com/watch?v=nGVC1srSHyk
Creating Accountability: 4 Simple Steps for Managers,https://www.youtube.com/watch?v=Fy5f_Gelbp4
Game Career Seminar: Co-Managing: Building an Effective Manager/Direct Relationship,https://www.youtube.com/watch?v=QpwgBc1PcVQ
Surviving Your First Steps into the Management Journey,https://www.youtube.com/watch?v=_4h5kUrYezQ
A Survival Guide for Game Developers in a Post-Pandemic World,https://www.youtube.com/watch?v=Sx_IWZHcqUA
