Type,Step,FxSprite,FxScaleX,FxScaleY,FxOffsetX,FxOffsetY,FxColor
Bare,1,fx_slash_02,1.0,1.0,0,0,ffffff
Bare,2,fx_slash_02,1.0,1.0,0,0,ffffff
Bare,3,fx_slash_02,1.0,1.0,0,0,ffffff
Blade,1,fx_slash_02,1.0,1.0,27,18,ffffff
Blade,2,fx_slash_02,1.0,1.0,17,9,ffffff
Blade,3,fx_slash_02,1.0,1.0,0,0,ffffff
Cleaver,1,fx_slash_02,1.0,1.0,0,0,ffffff
Cleaver,2,fx_slash_02,1.0,1.0,0,0,ffffff
Cleaver,3,fx_slash_02,1.0,1.0,0,0,ffffff
Shiv,1,fx_slash_02,1.0,1.0,0,0,ffffff
Shiv,2,fx_slash_02,1.0,1.0,0,0,ffffff
Shiv,3,fx_slash_02,1.0,1.0,0,0,ffffff
Harpoon,1,fx_slash_02,1.0,1.0,0,0,ffffff
Harpoon,2,fx_slash_02,1.0,1.0,0,0,ffffff
Harpoon,3,fx_slash_02,1.0,1.0,0,0,ffffff
Chain,1,fx_slash_02,1.0,1.0,0,0,ffffff
Chain,2,fx_slash_02,1.0,1.0,0,0,ffffff
Chain,3,fx_slash_02,1.0,1.0,0,0,ffffff
Railbow,1,fx_slash_02,1.0,1.0,0,0,ffffff
Railbow,2,fx_slash_02,1.0,1.0,0,0,ffffff
Railbow,3,fx_slash_02,1.0,1.0,0,0,ffffff
Emitter,1,fx_slash_02,1.0,1.0,0,0,ffffff
Emitter,2,fx_slash_02,1.0,1.0,0,0,ffffff
Emitter,3,fx_slash_02,1.0,1.0,0,0,ffffff
