Family,Behavior,FluidOverride,MinStratum,MaxStratum,Weight,ClusterMin,ClusterMax
forge,CinderImp,,1,99,60,2,4
forge,Slime,,1,99,40,2,3
forge,Skeleton,,1,99,50,1,2
forge,MawDrone,,1,99,35,1,2
forge,B53_Kamikaze,,1,99,35,1,2
forge,B54_Volatile,,2,99,30,1,1
forge,B57_AirKamikaze,,2,99,25,1,2
forge,Lobber,,1,99,40,1,1
forge,B07_Gunner,,1,99,35,1,1
forge,B25_AirBomber,,2,99,30,1,1
forge,B56_Rupture,,3,99,20,1,1
iron,Slime,,1,99,50,2,3
iron,Bulwark,,1,99,50,1,2
iron,Skeleton,,1,99,40,1,2
iron,B35_Bunker,,2,99,30,1,1
iron,Sentry,,1,99,45,1,1
iron,B24_Gunship,,3,99,25,1,1
iron,B37_Totem,,2,99,20,1,1
rust,Slime,,1,99,55,2,4
rust,Skeleton,,1,99,45,1,2
rust,B54_Volatile,,2,99,30,1,1
rust,B07_Gunner,,1,99,45,1,1
rust,B39_Emitter,,2,99,30,1,1
rust,B46_TrapLayer,,2,99,25,1,1
rust,B55_Brood,,2,99,25,1,1
rust,B56_Rupture,,3,99,20,1,1
spark,Slime,,1,99,45,2,3
spark,B20_Flit,,1,99,50,2,4
spark,Skeleton,,1,99,40,1,2
spark,B57_AirKamikaze,,2,99,25,1,2
spark,SparkBat,,1,99,45,1,2
spark,B24_Gunship,,3,99,20,1,1
spark,Conduit,,1,99,30,1,1
spark,B27_Carrier,,2,99,25,1,1
shadow,Slime,,1,99,45,2,3
shadow,Skeleton,,1,99,40,1,2
shadow,B53_Kamikaze,,2,99,25,1,1
shadow,Ghost,,1,99,45,1,2
shadow,Lurker,,1,99,45,1,2
shadow,B45_HiddenSniper,,2,99,30,1,1
shadow,B46_TrapLayer,,1,99,30,1,1
shadow,B58_AirBrood,,2,99,25,1,1
boss,Guardian,,1,99,100,1,1
