ItemID,Category,NameKey,SourceSheet,SourceKey,Rarity,DescKey,NameStage0Key,NameStage1Key,NameStage2Key,NameStage3Key,NameStage4Key,IdentityCategory
sword_broken,weapon,item.sword_broken.name,Weapon_List,sword_broken,normal,item.sword_broken.desc,item.sword_broken.name,item.sword_broken.name,item.sword_broken.name,item.sword_broken.name,item.sword_broken.name,Tutorial
sword_halfblade,weapon,item.sword_halfblade.name,Weapon_List,sword_halfblade,normal,item.sword_halfblade.desc,item.sword_halfblade.name,item.sword_halfblade.name,item.sword_halfblade.name,item.sword_halfblade.name,item.sword_halfblade.name,Tutorial
sword_caretaker,weapon,item.sword_caretaker.name,Weapon_List,sword_caretaker,normal,item.sword_caretaker.desc,item.sword_caretaker.name,item.sword_caretaker.name,item.sword_caretaker.name,item.sword_caretaker.name,item.sword_caretaker.name,Tutorial
sword_rustborn,weapon,item.sword_rustborn.name,Weapon_List,sword_rustborn,normal,item.sword_rustborn.desc,item.sword_rustborn.name,item.sword_rustborn.name,item.sword_rustborn.name,item.sword_rustborn.name,item.sword_rustborn.name,Tutorial
sword_magic,weapon,item.sword_magic.name,Weapon_List,sword_magic,magic,item.sword_magic.desc,item.sword_magic.stage0,item.sword_magic.stage1,item.sword_magic.stage2,item.sword_magic.stage3,item.sword_magic.stage4,Surveyor
sword_scalpel,weapon,item.sword_scalpel.name,Weapon_List,sword_scalpel,magic,item.sword_scalpel.desc,item.sword_scalpel.stage0,item.sword_scalpel.stage1,item.sword_scalpel.stage2,item.sword_scalpel.stage3,item.sword_scalpel.stage4,Surveyor
sword_rare,weapon,item.sword_rare.name,Weapon_List,sword_rare,rare,item.sword_rare.desc,item.sword_rare.stage0,item.sword_rare.stage1,item.sword_rare.stage2,item.sword_rare.stage3,item.sword_rare.stage4,Surveyor
sword_legendary,weapon,item.sword_legendary.name,Weapon_List,sword_legendary,legendary,item.sword_legendary.desc,item.sword_legendary.stage0,item.sword_legendary.stage1,item.sword_legendary.stage2,item.sword_legendary.stage3,item.sword_legendary.stage4,Surveyor
sword_ancient,weapon,item.sword_ancient.name,Weapon_List,sword_ancient,ancient,item.sword_ancient.desc,item.sword_ancient.stage0,item.sword_ancient.stage1,item.sword_ancient.stage2,item.sword_ancient.stage3,item.sword_ancient.stage4,Surveyor
greatsword_normal,weapon,item.greatsword_normal.name,Weapon_List,greatsword_normal,normal,item.greatsword_normal.desc,item.greatsword_normal.stage0,item.greatsword_normal.stage1,item.greatsword_normal.stage2,item.greatsword_normal.stage3,item.greatsword_normal.stage4,BulkheadRepairman
greatsword_magic,weapon,item.greatsword_magic.name,Weapon_List,greatsword_magic,magic,item.greatsword_magic.desc,item.greatsword_magic.stage0,item.greatsword_magic.stage1,item.greatsword_magic.stage2,item.greatsword_magic.stage3,item.greatsword_magic.stage4,BulkheadRepairman
greatsword_rare,weapon,item.greatsword_rare.name,Weapon_List,greatsword_rare,rare,item.greatsword_rare.desc,item.greatsword_rare.stage0,item.greatsword_rare.stage1,item.greatsword_rare.stage2,item.greatsword_rare.stage3,item.greatsword_rare.stage4,BulkheadRepairman
greatsword_legendary,weapon,item.greatsword_legendary.name,Weapon_List,greatsword_legendary,legendary,item.greatsword_legendary.desc,item.greatsword_legendary.stage0,item.greatsword_legendary.stage1,item.greatsword_legendary.stage2,item.greatsword_legendary.stage3,item.greatsword_legendary.stage4,BulkheadRepairman
greatsword_ancient,weapon,item.greatsword_ancient.name,Weapon_List,greatsword_ancient,ancient,item.greatsword_ancient.desc,item.greatsword_ancient.stage0,item.greatsword_ancient.stage1,item.greatsword_ancient.stage2,item.greatsword_ancient.stage3,item.greatsword_ancient.stage4,BulkheadRepairman
dagger_normal,weapon,item.dagger_normal.name,Weapon_List,dagger_normal,normal,item.dagger_normal.desc,item.dagger_normal.stage0,item.dagger_normal.stage1,item.dagger_normal.stage2,item.dagger_normal.stage3,item.dagger_normal.stage4,AbyssDiver
dagger_magic,weapon,item.dagger_magic.name,Weapon_List,dagger_magic,magic,item.dagger_magic.desc,item.dagger_magic.stage0,item.dagger_magic.stage1,item.dagger_magic.stage2,item.dagger_magic.stage3,item.dagger_magic.stage4,AbyssDiver
dagger_rare,weapon,item.dagger_rare.name,Weapon_List,dagger_rare,rare,item.dagger_rare.desc,item.dagger_rare.stage0,item.dagger_rare.stage1,item.dagger_rare.stage2,item.dagger_rare.stage3,item.dagger_rare.stage4,AbyssDiver
dagger_legendary,weapon,item.dagger_legendary.name,Weapon_List,dagger_legendary,legendary,item.dagger_legendary.desc,item.dagger_legendary.stage0,item.dagger_legendary.stage1,item.dagger_legendary.stage2,item.dagger_legendary.stage3,item.dagger_legendary.stage4,AbyssDiver
dagger_ancient,weapon,item.dagger_ancient.name,Weapon_List,dagger_ancient,ancient,item.dagger_ancient.desc,item.dagger_ancient.stage0,item.dagger_ancient.stage1,item.dagger_ancient.stage2,item.dagger_ancient.stage3,item.dagger_ancient.stage4,AbyssDiver
harpoon_normal,weapon,item.harpoon_normal.name,Weapon_List,harpoon_normal,normal,item.harpoon_normal.desc,item.harpoon_normal.stage0,item.harpoon_normal.stage1,item.harpoon_normal.stage2,item.harpoon_normal.stage3,item.harpoon_normal.stage4,CableBearer
harpoon_magic,weapon,item.harpoon_magic.name,Weapon_List,harpoon_magic,magic,item.harpoon_magic.desc,item.harpoon_magic.stage0,item.harpoon_magic.stage1,item.harpoon_magic.stage2,item.harpoon_magic.stage3,item.harpoon_magic.stage4,CableBearer
harpoon_rare,weapon,item.harpoon_rare.name,Weapon_List,harpoon_rare,rare,item.harpoon_rare.desc,item.harpoon_rare.stage0,item.harpoon_rare.stage1,item.harpoon_rare.stage2,item.harpoon_rare.stage3,item.harpoon_rare.stage4,CableBearer
harpoon_legendary,weapon,item.harpoon_legendary.name,Weapon_List,harpoon_legendary,legendary,item.harpoon_legendary.desc,item.harpoon_legendary.stage0,item.harpoon_legendary.stage1,item.harpoon_legendary.stage2,item.harpoon_legendary.stage3,item.harpoon_legendary.stage4,CableBearer
harpoon_ancient,weapon,item.harpoon_ancient.name,Weapon_List,harpoon_ancient,ancient,item.harpoon_ancient.desc,item.harpoon_ancient.stage0,item.harpoon_ancient.stage1,item.harpoon_ancient.stage2,item.harpoon_ancient.stage3,item.harpoon_ancient.stage4,CableBearer
chain_normal,weapon,item.chain_normal.name,Weapon_List,chain_normal,normal,item.chain_normal.desc,item.chain_normal.stage0,item.chain_normal.stage1,item.chain_normal.stage2,item.chain_normal.stage3,item.chain_normal.stage4,CableBearer
chain_magic,weapon,item.chain_magic.name,Weapon_List,chain_magic,magic,item.chain_magic.desc,item.chain_magic.stage0,item.chain_magic.stage1,item.chain_magic.stage2,item.chain_magic.stage3,item.chain_magic.stage4,CableBearer
chain_rare,weapon,item.chain_rare.name,Weapon_List,chain_rare,rare,item.chain_rare.desc,item.chain_rare.stage0,item.chain_rare.stage1,item.chain_rare.stage2,item.chain_rare.stage3,item.chain_rare.stage4,CableBearer
chain_legendary,weapon,item.chain_legendary.name,Weapon_List,chain_legendary,legendary,item.chain_legendary.desc,item.chain_legendary.stage0,item.chain_legendary.stage1,item.chain_legendary.stage2,item.chain_legendary.stage3,item.chain_legendary.stage4,CableBearer
chain_ancient,weapon,item.chain_ancient.name,Weapon_List,chain_ancient,ancient,item.chain_ancient.desc,item.chain_ancient.stage0,item.chain_ancient.stage1,item.chain_ancient.stage2,item.chain_ancient.stage3,item.chain_ancient.stage4,CableBearer
bow_normal,weapon,item.bow_normal.name,Weapon_List,bow_normal,normal,item.bow_normal.desc,item.bow_normal.stage0,item.bow_normal.stage1,item.bow_normal.stage2,item.bow_normal.stage3,item.bow_normal.stage4,Signaller
bow_magic,weapon,item.bow_magic.name,Weapon_List,bow_magic,magic,item.bow_magic.desc,item.bow_magic.stage0,item.bow_magic.stage1,item.bow_magic.stage2,item.bow_magic.stage3,item.bow_magic.stage4,Signaller
bow_rare,weapon,item.bow_rare.name,Weapon_List,bow_rare,rare,item.bow_rare.desc,item.bow_rare.stage0,item.bow_rare.stage1,item.bow_rare.stage2,item.bow_rare.stage3,item.bow_rare.stage4,Signaller
bow_legendary,weapon,item.bow_legendary.name,Weapon_List,bow_legendary,legendary,item.bow_legendary.desc,item.bow_legendary.stage0,item.bow_legendary.stage1,item.bow_legendary.stage2,item.bow_legendary.stage3,item.bow_legendary.stage4,Signaller
bow_ancient,weapon,item.bow_ancient.name,Weapon_List,bow_ancient,ancient,item.bow_ancient.desc,item.bow_ancient.stage0,item.bow_ancient.stage1,item.bow_ancient.stage2,item.bow_ancient.stage3,item.bow_ancient.stage4,Signaller
staff_normal,weapon,item.staff_normal.name,Weapon_List,staff_normal,normal,item.staff_normal.desc,item.staff_normal.stage0,item.staff_normal.stage1,item.staff_normal.stage2,item.staff_normal.stage3,item.staff_normal.stage4,DraftingArchivist
staff_magic,weapon,item.staff_magic.name,Weapon_List,staff_magic,magic,item.staff_magic.desc,item.staff_magic.stage0,item.staff_magic.stage1,item.staff_magic.stage2,item.staff_magic.stage3,item.staff_magic.stage4,DraftingArchivist
staff_rare,weapon,item.staff_rare.name,Weapon_List,staff_rare,rare,item.staff_rare.desc,item.staff_rare.stage0,item.staff_rare.stage1,item.staff_rare.stage2,item.staff_rare.stage3,item.staff_rare.stage4,DraftingArchivist
staff_legendary,weapon,item.staff_legendary.name,Weapon_List,staff_legendary,legendary,item.staff_legendary.desc,item.staff_legendary.stage0,item.staff_legendary.stage1,item.staff_legendary.stage2,item.staff_legendary.stage3,item.staff_legendary.stage4,DraftingArchivist
staff_ancient,weapon,item.staff_ancient.name,Weapon_List,staff_ancient,ancient,item.staff_ancient.desc,item.staff_ancient.stage0,item.staff_ancient.stage1,item.staff_ancient.stage2,item.staff_ancient.stage3,item.staff_ancient.stage4,DraftingArchivist
sword_test_forge,weapon,item.sword_test_forge.name,Weapon_List,sword_test_forge,magic,item.sword_test_forge.desc,,,,,,Tutorial
sword_test_iron,weapon,item.sword_test_iron.name,Weapon_List,sword_test_iron,magic,item.sword_test_iron.desc,,,,,,Tutorial
sword_test_rust,weapon,item.sword_test_rust.name,Weapon_List,sword_test_rust,magic,item.sword_test_rust.desc,,,,,,Tutorial
sword_test_spark,weapon,item.sword_test_spark.name,Weapon_List,sword_test_spark,magic,item.sword_test_spark.desc,,,,,,Tutorial
sword_test_shadow,weapon,item.sword_test_shadow.name,Weapon_List,sword_test_shadow,magic,item.sword_test_shadow.desc,,,,,,Tutorial
gold_100,currency,item.gold_100.name,none,,common,item.gold_100.desc,,,,,,
gold_500,currency,item.gold_500.name,none,,uncommon,item.gold_500.desc,,,,,,
gold_1000,currency,item.gold_1000.name,none,,rare,item.gold_1000.desc,,,,,,
