Type,Level,HP,ATK,DEF,Exp,Attribute
Slime,1,72,23,1,40,
Slime,2,180,46,2,80,
Slime,3,450,92,4,160,
Skeleton,1,96,23,3,60,
Skeleton,2,240,46,6,120,
Skeleton,3,600,92,12,240,
Ghost,1,48,23,1,80,
Ghost,2,120,46,2,160,
Ghost,3,300,92,4,320,
MawDrone,1,60,23,1,70,
MawDrone,2,150,46,2,140,
MawDrone,3,375,92,4,280,
GoldenMonster,1,180,23,4,200,
GoldenMonster,2,450,46,8,400,
GoldenMonster,3,1124,92,16,800,
Guardian,1,720,33,5,1200,
Guardian,2,1440,50,10,1000,
Guardian,3,2880,66,20,2000,
Lobber,1,110,23,4,110,
Lobber,2,275,46,8,220,
Lobber,3,688,92,16,440,
Bulwark,1,160,23,8,120,
Bulwark,2,400,46,16,240,
Bulwark,3,1000,92,32,480,
SparkBat,1,25,23,1,50,
SparkBat,2,63,46,2,100,
SparkBat,3,157,92,4,200,
CinderImp,1,18,23,0,25,
CinderImp,2,45,46,1,50,
CinderImp,3,112,92,2,100,
Lurker,1,50,23,2,90,
Lurker,2,125,46,4,180,
Lurker,3,312,92,8,360,
Conduit,1,90,23,2,140,
Conduit,2,225,46,4,280,
Conduit,3,562,92,8,560,
Sentry,1,130,23,6,120,
Sentry,2,325,46,12,240,
Sentry,3,812,92,24,480,
B07_Gunner,1,65,23,3,90,
B07_Gunner,2,163,46,6,180,
B07_Gunner,3,406,92,12,360,
B20_Flit,1,40,23,1,55,
B20_Flit,2,100,46,2,110,
B20_Flit,3,250,92,4,220,
B24_Gunship,1,130,23,4,160,
B24_Gunship,2,325,46,8,320,
B24_Gunship,3,813,92,16,640,
B25_AirBomber,1,90,23,3,130,
B25_AirBomber,2,225,46,6,260,
B25_AirBomber,3,563,92,12,520,
B27_Carrier,1,100,23,2,170,
B27_Carrier,2,250,46,4,340,
B27_Carrier,3,625,92,8,680,
B35_Bunker,1,200,23,10,180,
B35_Bunker,2,500,46,20,360,
B35_Bunker,3,1250,92,40,720,
B37_Totem,1,110,23,4,150,
B37_Totem,2,275,46,8,300,
B37_Totem,3,688,92,16,600,
B39_Emitter,1,120,23,5,140,
B39_Emitter,2,300,46,10,280,
B39_Emitter,3,750,92,20,560,
B45_HiddenSniper,1,70,23,3,120,
B45_HiddenSniper,2,175,46,6,240,
B45_HiddenSniper,3,438,92,12,480,
B46_TrapLayer,1,55,23,2,100,
B46_TrapLayer,2,138,46,4,200,
B46_TrapLayer,3,344,92,8,400,
B50_CeilingDropling,1,45,23,1,70,
B50_CeilingDropling,2,113,46,2,140,
B50_CeilingDropling,3,281,92,4,280,
B52_WallGun,1,90,23,4,130,
B52_WallGun,2,225,46,8,260,
B52_WallGun,3,563,92,16,520,
B53_Kamikaze,1,40,23,1,80,
B53_Kamikaze,2,100,46,2,160,
B53_Kamikaze,3,250,92,4,320,
B54_Volatile,1,90,23,3,130,
B54_Volatile,2,225,46,6,260,
B54_Volatile,3,563,92,12,520,
B55_Brood,1,100,23,3,160,
B55_Brood,2,250,46,6,320,
B55_Brood,3,625,92,12,640,
B56_Rupture,1,160,23,5,240,
B56_Rupture,2,400,46,10,480,
B56_Rupture,3,1000,92,20,960,
B57_AirKamikaze,1,35,23,0,80,
B57_AirKamikaze,2,88,46,1,160,
B57_AirKamikaze,3,219,92,2,320,
B58_AirBrood,1,80,23,2,170,
B58_AirBrood,2,200,46,4,340,
B58_AirBrood,3,500,92,8,680,
