AreaID,Name,Layer,Brightness,Tint,DepthBias,DepthCenter,Stops,Description,Tileset,ParallaxImage,ParallaxFactor,ParallaxImageMid,ParallaxFactorMid,ParallaxImageNear,ParallaxFactorNear,Weather,WeatherDensity,WeatherAscend,WeatherBreathing,WeatherSparks,WeatherProfile
world_shaft_bg,嫄곕? ?섏쭅怨듬룞,BG,1.91,0xFFFFFF,0.94,0.37,0.00:0c0a08|0.10:121a22|0.22:1c2e3c|0.35:38506a|0.50:28384c|0.62:5a4830|0.75:c87830|0.88:4a2010|1.00:0c0a08,?붾뱶 諛곌꼍: 泥?줉 dominant 媛뺥솕 + ?⑥“???≪꽱??(?댁쨷 ?뺤젏 鍮꾨떒議? 泥?줉 ?뺤젏 raw ?곹뼢?쇰줈 硫붽??ㅽ듃??쿂 媛?쒖꽦 媛뺥솕; ????媛덉깋 ?뚯깋 寃??,world_01,parallax_far,0.1,parallax_mid,0.25,parallax_near,0.45,none,0.60,0.50,true,true,residue
world_shaft_wall,嫄곕? ?섏쭅怨듬룞,WALL,0.6,0xFFFFFF,0.50,0.57,0.00:080604|0.17:100a06|0.36:1c1408|0.50:281e10|0.70:3a2c18|1.00:50402a,?붾뱶 踰? 媛덉깋 ?ㅻ（??(BG 泥?줉 dominant ??????대몢??媛덉깋 hue 濡?泥?줉 BG ? hue ?뺣컲? 遺꾨━; brightness 0.95 濡????대몼寃?,world_01,,,,,,,none,0.60,0.50,true,true,residue
world_shaft_builder_bg,嫄곕? 鍮뚮뜑 蹂몄껜,BG,1.45,0xFFFFFF,0.00,0.40,0.00:1a0604|0.15:401408|0.30:702010|0.45:a83820|0.60:d86030|0.75:f08840|0.88:f8b870|1.00:fff0d0,鍮뚮뜑 ?대?: 媛뺣젹???⑥“??二쇳솴 (?⑷킅濡?肄붿뼱 ??,world_01,,,,,,,none,0.60,0.50,true,true,residue
world_shaft_builder_wall,Shaft Builder Wall,WALL,1.00,0xFFFFFF,0.00,0.50,0.00:080a10|0.15:10141c|0.30:1a2030|0.50:283848|0.70:3a5060|1.00:506878,Builder shell wall palette.,world_01,,,,,,,none,0.60,0.50,true,true,residue
world_prologue_bg,?꾨·濡쒓렇 ?꾩엯遺,BG,1.10,0xFFFFFF,0.45,0.42,0.00:02060e|0.20:06101c|0.42:0c1e2c|0.60:14303e|0.78:0a1820|1.00:03080e,?꾨·濡쒓렇(Prologue_01) ?꾩엯 ??鍮뚮뜑 ?몃? ?щ챸. ?쒕옲 ?ㅼ씠鍮????? near=洹몃젅?댁뒪耳??prologue(640x360 1:1 ?ㅼ??? / mid쨌far=湲곗〈 world 洹몃젅?댁뒪耳???ㅻ（???ы솢?? ?꾨? prologue ?ㅼ쑝濡??ㅼ솑.,world_01,parallax_far,0.1,parallax_mid,0.25,parallax_near_prologue,0.45,none,0.60,0.50,true,true,residue
world_prologue_wall,Prologue Wall,WALL,0.82,0xFFFFFF,0.40,0.50,0.00:2a241c|0.18:564a3c|0.36:8a7c68|0.55:bcae98|0.75:e2d8c6|1.00:f4eee2,Prologue wall palette. Warm off-white wall ramp (R>G>B) — warm wall vs cold navy-teal bg for hue contrast. 2026-06-06: blue->warm white dimmed 0.82 top capped off pure white.,world_01,,,,,,,none,0.60,0.50,true,true,residue
iw_foundry_bg,?쒖“ ?뚮옖??(Forge ?쒓렇?덉쿂),BG,1.05,0xFFFFFF,0.55,0.35,0.00:1a0a05|0.18:401408|0.32:702010|0.45:a83820|0.58:d86030|0.72:f08840|0.85:f8c878|1.00:fff0d0,?쒖“ ?뚮옖????Forge ?쒓렇?덉쿂. magma 愿묒썝 dominant + ?⑥“ 愿묓깮. V2 ???뺣젹 (bg_primary #1A0A05 / accent #FF6633 / highlight #FFBB66 + 湲곕쫫 媛덉깋 #664422 蹂댁“).,world_01,parallax_far_itemstratum,0.1,parallax_mid_itemstratum,0.25,parallax_near_itemstratum,0.45,stratum,0.30,0.60,true,true,ash
iw_foundry_wall,Foundry Wall,WALL,1.00,0xFFFFFF,0.50,0.40,0.00:020506|0.15:071018|0.30:0f1e24|0.50:1a3440|0.70:284e60|1.00:407888,Foundry wall palette.,world_01,,,,,,,stratum,0.30,0.60,true,true,ash
iw_command_bg,吏???쇳꽣 (Spark ?쒓렇?덉쿂),BG,1.05,0xFFFFFF,0.50,0.42,0.00:08081a|0.18:1a2230|0.32:2a3840|0.45:404868|0.58:606890|0.72:8898b8|0.85:b8c8e0|1.00:e8f0ff,吏???쇳꽣 ??Spark ?쒓렇?덉쿂. 泥?옄 + thunder 諛깃킅. V2 ???뺣젹 (bg_primary #1A2230 / accent #2A3840 / highlight ?꾪겕 諛깆깋 #E8F0FF + acid arc ?뱀깋 #66CC22 蹂댁“). ?뚮줈 ?뚮옉 ??,world_01,parallax_far_itemstratum,0.1,parallax_mid_itemstratum,0.25,parallax_near_itemstratum,0.45,stratum,0.30,0.65,true,true,spark
iw_command_wall,Command Wall,WALL,1.00,0xFFFFFF,0.50,0.40,0.00:030304|0.15:08080a|0.30:101014|0.50:1a1a22|0.70:282834|1.00:3a3a50,Command wall palette.,world_01,,,,,,,stratum,0.30,0.65,true,true,spark
